T,sample,e,m_abs,m_signed
4.360000,1970,-1.40740741,0.55787037,-0.55787037
4.360000,1971,-1.46064815,0.60995370,0.60995370
4.360000,1972,-1.46064815,0.61111111,0.61111111
4.360000,1973,-1.46296296,0.61226852,0.61226852
4.360000,1974,-1.55555556,0.62037037,-0.62037037
4.360000,1975,-1.45601852,0.56018519,0.56018519
4.360000,1976,-1.52546296,0.62731481,-0.62731481
4.360000,1977,-1.52314815,0.62615741,-0.62615741
4.360000,1978,-1.52083333,0.62500000,-0.62500000
4.360000,1979,-1.51620370,0.62384259,-0.62384259
4.360000,1980,-1.43518519,0.62847222,0.62847222
4.360000,1981,-1.44444444,0.58680556,-0.58680556
4.360000,1982,-1.45601852,0.58912037,-0.58912037
4.360000,1983,-1.48379630,0.63310185,0.63310185
4.360000,1984,-1.52083333,0.59953704,-0.59953704
4.360000,1985,-1.53009259,0.60185185,-0.60185185
4.360000,1986,-1.61574074,0.67708333,0.67708333
4.360000,1987,-1.60648148,0.66435185,-0.66435185
4.360000,1988,-1.55787037,0.63773148,0.63773148
4.360000,1989,-1.31018519,0.54398148,-0.54398148
4.360000,1990,-1.60648148,0.59490741,0.59490741
4.360000,1991,-1.61342593,0.59606481,0.59606481
4.360000,1992,-1.66203704,0.66319444,-0.66319444
4.360000,1993,-1.61342593,0.64467593,0.64467593
4.360000,1994,-1.59722222,0.65509259,-0.65509259
4.360000,1995,-1.60416667,0.65740741,-0.65740741
4.360000,1996,-1.57870370,0.62152778,0.62152778
4.360000,1997,-1.49074074,0.61805556,-0.61805556
4.360000,1998,-1.50925926,0.60995370,0.60995370
4.360000,1999,-1.52314815,0.61574074,0.61574074
4.380000,0,-1.61111111,0.62962963,0.62962963
4.380000,1,-1.61342593,0.62847222,0.62847222
4.380000,2,-1.39120370,0.58217593,-0.58217593
4.380000,3,-1.30324074,0.50347222,0.50347222
4.380000,4,-1.26620370,0.46527778,0.46527778
4.380000,5,-1.37731481,0.55092593,-0.55092593
4.380000,6,-1.32175926,0.52546296,0.52546296
4.380000,7,-1.25231481,0.44560185,-0.44560185
4.380000,8,-1.25231481,0.45833333,-0.45833333
4.380000,9,-1.15277778,0.43634259,0.43634259
4.380000,10,-1.18287037,0.42824074,-0.42824074
4.380000,11,-1.17824074,0.42592593,-0.42592593
4.380000,12,-1.17592593,0.42476852,-0.42476852
4.380000,13,-1.18055556,0.42592593,-0.42592593
4.380000,14,-1.10648148,0.39699074,0.39699074
4.380000,15,-1.20370370,0.44212963,-0.44212963
4.380000,16,-1.28935185,0.51620370,0.51620370
4.380000,17,-1.27314815,0.51041667,0.51041667
4.380000,18,-1.26620370,0.49884259,0.49884259
4.380000,19,-1.27083333,0.50810185,0.50810185
4.380000,20,-1.26620370,0.51157407,0.51157407
4.380000,21,-1.28240741,0.55787037,0.55787037
4.380000,22,-1.53935185,0.65625000,-0.65625000
4.380000,23,-1.35185185,0.52430556,0.52430556
4.380000,24,-1.46759259,0.59375000,-0.59375000
4.380000,25,-1.41666667,0.59490741,0.59490741
4.380000,26,-1.50462963,0.61111111,-0.61111111
4.380000,27,-1.39814815,0.58333333,0.58333333
4.380000,28,-1.31250000,0.53472222,-0.53472222
4.380000,29,-1.38194444,0.60185185,0.60185185
4.380000,30,-1.40740741,0.52430556,-0.52430556
4.380000,31,-1.33796296,0.52314815,0.52314815
4.380000,32,-1.62500000,0.66898148,-0.66898148
4.380000,33,-1.62962963,0.67013889,-0.67013889
4.380000,34,-1.61111111,0.64583333,0.64583333
4.380000,35,-1.39583333,0.58449074,-0.58449074
4.380000,36,-1.54861111,0.63541667,0.63541667
4.380000,37,-1.54398148,0.63425926,0.63425926
4.380000,38,-1.51851852,0.59953704,-0.59953704
4.380000,39,-1.51388889,0.60069444,-0.60069444
4.380000,40,-1.50231481,0.59606481,-0.59606481
4.380000,41,-1.36574074,0.52546296,0.52546296
4.380000,42,-1.35879630,0.52430556,0.52430556
4.380000,43,-1.41435185,0.54629630,-0.54629630
4.380000,44,-1.50000000,0.62268519,0.62268519
4.380000,45,-1.49074074,0.61805556,0.61805556
4.380000,46,-1.44212963,0.58217593,-0.58217593
4.380000,47,-1.42129630,0.57060185,-0.57060185
4.380000,48,-1.27546296,0.50462963,0.50462963
4.380000,49,-1.26851852,0.50347222,0.50347222
4.380000,50,-1.28472222,0.53240741,-0.53240741
4.380000,51,-1.26157407,0.51736111,-0.51736111
4.380000,52,-1.26620370,0.51851852,-0.51851852
4.380000,53,-1.27314815,0.49421296,0.49421296
4.380000,54,-1.37731481,0.54282407,-0.54282407
4.380000,55,-1.28703704,0.46875000,-0.46875000
4.380000,56,-1.20138889,0.47569444,0.47569444
4.380000,57,-1.22453704,0.46064815,-0.46064815
4.380000,58,-1.22222222,0.45949074,-0.45949074
4.380000,59,-1.03703704,0.32407407,0.32407407
4.380000,60,-1.04398148,0.32754630,0.32754630
4.380000,61,-1.03935185,0.32638889,0.32638889
4.380000,62,-1.03472222,0.32523148,0.32523148
4.380000,63,-1.03240741,0.32407407,0.32407407
4.380000,64,-1.07870370,0.34722222,0.34722222
4.380000,65,-1.15972222,0.39930556,-0.39930556
4.380000,66,-1.15277778,0.37847222,-0.37847222
4.380000,67,-1.11805556,0.40972222,0.40972222
4.380000,68,-1.36574074,0.51041667,-0.51041667
4.380000,69,-1.35879630,0.50000000,-0.50000000
4.380000,70,-1.53703704,0.62500000,0.62500000
4.380000,71,-1.52546296,0.61458333,0.61458333
4.380000,72,-1.53472222,0.62268519,0.62268519
4.380000,73,-1.48611111,0.61574074,-0.61574074
4.380000,74,-1.47916667,0.61342593,-0.61342593
4.380000,75,-1.43518519,0.61342593,0.61342593
4.380000,76,-1.44444444,0.56597222,-0.56597222
4.380000,77,-1.40277778,0.53587963,-0.53587963
4.380000,78,-1.40740741,0.53819444,-0.53819444
4.380000,79,-1.40509259,0.53935185,-0.53935185
4.380000,80,-1.40509259,0.53819444,-0.53819444
4.380000,81,-1.38888889,0.56944444,0.56944444
4.380000,82,-1.38888889,0.57175926,0.57175926
4.380000,83,-1.39351852,0.52430556,-0.52430556
4.380000,84,-1.37962963,0.56134259,0.56134259
4.380000,85,-1.15740741,0.37384259,-0.37384259
4.380000,86,-1.18055556,0.38657407,-0.38657407
4.380000,87,-1.34953704,0.52314815,0.52314815
4.380000,88,-1.34722222,0.56828704,-0.56828704
4.380000,89,-1.35185185,0.53935185,0.53935185
4.380000,90,-1.37962963,0.57523148,-0.57523148
4.380000,91,-1.40277778,0.55902778,0.55902778
4.380000,92,-1.43981481,0.57175926,-0.57175926
4.380000,93,-1.50000000,0.63425926,0.63425926
4.380000,94,-1.50000000,0.63310185,0.63310185
4.380000,95,-1.50231481,0.63425926,0.63425926
4.380000,96,-1.71990741,0.68750000,-0.68750000
4.380000,97,-1.55092593,0.63773148,0.63773148
4.380000,98,-1.37268519,0.56828704,-0.56828704
4.380000,99,-1.25694444,0.51620370,0.51620370
4.380000,100,-1.24537037,0.51388889,0.51388889
4.380000,101,-1.32175926,0.52893519,-0.52893519
4.380000,102,-1.23148148,0.47106481,0.47106481
4.380000,103,-1.23842593,0.47337963,0.47337963
4.380000,104,-1.24768519,0.47800926,0.47800926
4.380000,105,-1.25231481,0.48032407,0.48032407
4.380000,106,-1.25000000,0.50000000,-0.50000000
4.380000,107,-1.10648148,0.31944444,0.31944444
4.380000,108,-1.08796296,0.30208333,0.30208333
4.380000,109,-1.09027778,0.30092593,0.30092593
4.380000,110,-1.09027778,0.29976852,0.29976852
4.380000,111,-1.11111111,0.32870370,0.32870370
4.380000,112,-1.10648148,0.33101852,0.33101852
4.380000,113,-1.08333333,0.35416667,-0.35416667
4.380000,114,-1.08333333,0.35532407,-0.35532407
4.380000,115,-1.09490741,0.36226852,-0.36226852
4.380000,116,-1.05092593,0.14467593,-0.14467593
4.380000,117,-1.06018519,0.14236111,-0.14236111
4.380000,118,-1.27314815,0.50925926,0.50925926
4.380000,119,-1.28703704,0.47569444,-0.47569444
4.380000,120,-1.27546296,0.47222222,-0.47222222
4.380000,121,-1.32870370,0.55555556,0.55555556
4.380000,122,-1.55092593,0.62037037,-0.62037037
4.380000,123,-1.58333333,0.63425926,-0.63425926
4.380000,124,-1.58101852,0.63078704,-0.63078704
4.380000,125,-1.58333333,0.65740741,0.65740741
4.380000,126,-1.57638889,0.64583333,-0.64583333
4.380000,127,-1.56250000,0.66550926,0.66550926
4.380000,128,-1.44212963,0.56018519,-0.56018519
4.380000,129,-1.39351852,0.51273148,0.51273148
4.380000,130,-1.32175926,0.53935185,-0.53935185
4.380000,131,-1.20601852,0.44560185,0.44560185
4.380000,132,-1.36805556,0.55208333,-0.55208333
4.380000,133,-1.37500000,0.56018519,-0.56018519
4.380000,134,-1.41666667,0.57523148,0.57523148
4.380000,135,-1.42592593,0.57754630,0.57754630
4.380000,136,-1.55092593,0.63773148,-0.63773148
4.380000,137,-1.53703704,0.61921296,0.61921296
4.380000,138,-1.55092593,0.62384259,0.62384259
4.380000,139,-1.53703704,0.61111111,0.61111111
4.380000,140,-1.53703704,0.60995370,0.60995370
4.380000,141,-1.45601852,0.60185185,-0.60185185
4.380000,142,-1.44675926,0.59837963,-0.59837963
4.380000,143,-1.44444444,0.59722222,-0.59722222
4.380000,144,-1.43287037,0.59375000,-0.59375000
4.380000,145,-1.44444444,0.59837963,-0.59837963
4.380000,146,-1.43981481,0.59722222,-0.59722222
4.380000,147,-1.43287037,0.59375000,-0.59375000
4.380000,148,-1.43981481,0.59490741,-0.59490741
4.380000,149,-1.43981481,0.59606481,0.59606481
4.380000,150,-1.37731481,0.54976852,-0.54976852
4.380000,151,-1.38657407,0.55208333,-0.55208333
4.380000,152,-1.40740741,0.55787037,-0.55787037
4.380000,153,-1.33333333,0.50000000,0.50000000
4.380000,154,-1.25462963,0.51736111,-0.51736111
4.380000,155,-1.24305556,0.50578704,-0.50578704
4.380000,156,-1.23842593,0.50115741,-0.50115741
4.380000,157,-1.24305556,0.50231481,-0.50231481
4.380000,158,-1.21296296,0.48263889,-0.48263889
4.380000,159,-1.34027778,0.52314815,0.52314815
4.380000,160,-1.30092593,0.51388889,-0.51388889
4.380000,161,-1.29629630,0.51157407,0.51157407
4.380000,162,-1.34722222,0.55439815,-0.55439815
4.380000,163,-1.34953704,0.52546296,0.52546296
4.380000,164,-1.35185185,0.53935185,0.53935185
4.380000,165,-1.31018519,0.50462963,-0.50462963
4.380000,166,-1.31018519,0.50231481,-0.50231481
4.380000,167,-1.33796296,0.52893519,0.52893519
4.380000,168,-1.43287037,0.58912037,-0.58912037
4.380000,169,-1.43055556,0.59143519,-0.59143519
4.380000,170,-1.39351852,0.56944444,-0.56944444
4.380000,171,-1.34953704,0.48958333,0.48958333
4.380000,172,-1.37731481,0.51157407,0.51157407
4.380000,173,-1.37037037,0.50925926,0.50925926
4.380000,174,-1.36574074,0.50810185,0.50810185
4.380000,175,-1.45138889,0.56828704,-0.56828704
4.380000,176,-1.39351852,0.55208333,-0.55208333
4.380000,177,-1.38888889,0.54861111,-0.54861111
4.380000,178,-1.30787037,0.42361111,0.42361111
4.380000,179,-1.27546296,0.40509259,0.40509259
4.380000,180,-1.40740741,0.57523148,-0.57523148
4.380000,181,-1.41666667,0.58333333,-0.58333333
4.380000,182,-1.41435185,0.58217593,-0.58217593
4.380000,183,-1.54629630,0.58680556,0.58680556
4.380000,184,-1.53240741,0.60416667,-0.60416667
4.380000,185,-1.53472222,0.60532407,-0.60532407
4.380000,186,-1.53935185,0.60648148,-0.60648148
4.380000,187,-1.53472222,0.60532407,-0.60532407
4.380000,188,-1.55787037,0.63310185,-0.63310185
4.380000,189,-1.49768519,0.58449074,0.58449074
4.380000,190,-1.50000000,0.58101852,0.58101852
4.380000,191,-1.23379630,0.38773148,-0.38773148
4.380000,192,-1.30555556,0.54050926,0.54050926
4.380000,193,-1.31018519,0.54166667,0.54166667
4.380000,194,-1.28472222,0.53125000,0.53125000
4.380000,195,-1.28703704,0.53587963,0.53587963
4.380000,196,-1.33101852,0.53472222,-0.53472222
4.380000,197,-1.31712963,0.50810185,0.50810185
4.380000,198,-1.30787037,0.50462963,0.50462963
4.380000,199,-1.30787037,0.50347222,0.50347222
4.380000,200,-1.30787037,0.51157407,0.51157407
4.380000,201,-1.21990741,0.45717593,-0.45717593
4.380000,202,-1.27083333,0.49884259,0.49884259
4.380000,203,-1.34027778,0.55671296,-0.55671296
4.380000,204,-1.40277778,0.55439815,0.55439815
4.380000,205,-1.42592593,0.57754630,-0.57754630
4.380000,206,-1.36111111,0.50578704,0.50578704
4.380000,207,-1.37037037,0.55671296,-0.55671296
4.380000,208,-1.52083333,0.63425926,0.63425926
4.380000,209,-1.52314815,0.63541667,0.63541667
4.380000,210,-1.52777778,0.63657407,0.63657407
4.380000,211,-1.54861111,0.64930556,0.64930556
4.380000,212,-1.55555556,0.63425926,-0.63425926
4.380000,213,-1.56018519,0.63541667,-0.63541667
4.380000,214,-1.51157407,0.61689815,0.61689815
4.380000,215,-1.49074074,0.60763889,0.60763889
4.380000,216,-1.59259259,0.64930556,-0.64930556
4.380000,217,-1.53472222,0.60763889,0.60763889
4.380000,218,-1.32175926,0.51273148,-0.51273148
4.380000,219,-1.35185185,0.55092593,-0.55092593
4.380000,220,-1.34490741,0.54398148,-0.54398148
4.380000,221,-1.33796296,0.54282407,-0.54282407
4.380000,222,-1.46064815,0.59953704,0.59953704
4.380000,223,-1.51620370,0.61689815,-0.61689815
4.380000,224,-1.52083333,0.61805556,-0.61805556
4.380000,225,-1.32638889,0.50115741,0.50115741
4.380000,226,-1.32870370,0.54976852,-0.54976852
4.380000,227,-1.38425926,0.50115741,0.50115741
4.380000,228,-1.31944444,0.52314815,-0.52314815
4.380000,229,-1.18750000,0.46064815,0.46064815
4.380000,230,-1.31944444,0.47569444,-0.47569444
4.380000,231,-1.33101852,0.48148148,-0.48148148
4.380000,232,-1.37037037,0.56481481,0.56481481
4.380000,233,-1.37500000,0.56481481,-0.56481481
4.380000,234,-1.37962963,0.56365741,-0.56365741
4.380000,235,-1.37962963,0.56250000,-0.56250000
4.380000,236,-1.42129630,0.59606481,-0.59606481
4.380000,237,-1.41898148,0.59490741,-0.59490741
4.380000,238,-1.39814815,0.58680556,-0.58680556
4.380000,239,-1.30787037,0.53935185,0.53935185
4.380000,240,-1.31250000,0.54282407,0.54282407
4.380000,241,-1.42361111,0.58333333,-0.58333333
4.380000,242,-1.51388889,0.58101852,0.58101852
4.380000,243,-1.50925926,0.57870370,0.57870370
4.380000,244,-1.39583333,0.58796296,-0.58796296
4.380000,245,-1.41435185,0.60532407,-0.60532407
4.380000,246,-1.20601852,0.40856481,0.40856481
4.380000,247,-1.22916667,0.42129630,0.42129630
4.380000,248,-1.22222222,0.47222222,-0.47222222
4.380000,249,-1.15972222,0.42245370,0.42245370
4.380000,250,-1.34259259,0.54398148,-0.54398148
4.380000,251,-1.48842593,0.60995370,0.60995370
4.380000,252,-1.49074074,0.61111111,0.61111111
4.380000,253,-1.46527778,0.59143519,-0.59143519
4.380000,254,-1.45370370,0.57986111,-0.57986111
4.380000,255,-1.44212963,0.57638889,-0.57638889
4.380000,256,-1.38194444,0.59722222,0.59722222
4.380000,257,-1.39351852,0.60185185,0.60185185
4.380000,258,-1.37731481,0.56365741,-0.56365741
4.380000,259,-1.37731481,0.56481481,-0.56481481
4.380000,260,-1.30092593,0.54976852,0.54976852
4.380000,261,-1.36111111,0.52199074,-0.52199074
4.380000,262,-1.36805556,0.52314815,-0.52314815
4.380000,263,-1.37500000,0.52546296,-0.52546296
4.380000,264,-1.37268519,0.52430556,-0.52430556
4.380000,265,-1.37731481,0.53587963,-0.53587963
4.380000,266,-1.22685185,0.47685185,0.47685185
4.380000,267,-1.22916667,0.47569444,0.47569444
4.380000,268,-1.22916667,0.47916667,0.47916667
4.380000,269,-1.21064815,0.46412037,-0.46412037
4.380000,270,-1.21759259,0.46759259,-0.46759259
4.380000,271,-1.21759259,0.46875000,-0.46875000
4.380000,272,-1.21990741,0.45601852,-0.45601852
4.380000,273,-1.31250000,0.51967593,0.51967593
4.380000,274,-1.31944444,0.52083333,0.52083333
4.380000,275,-1.43055556,0.57638889,-0.57638889
4.380000,276,-1.33564815,0.45833333,0.45833333
4.380000,277,-1.34027778,0.46296296,0.46296296
4.380000,278,-1.34259259,0.46412037,0.46412037
4.380000,279,-1.16203704,0.23379630,-0.23379630
4.380000,280,-1.17824074,0.24074074,-0.24074074
4.380000,281,-1.27083333,0.43402778,0.43402778
4.380000,282,-1.27083333,0.43171296,0.43171296
4.380000,283,-1.26620370,0.42824074,0.42824074
4.380000,284,-1.26388889,0.41666667,0.41666667
4.380000,285,-1.25694444,0.41435185,0.41435185
4.380000,286,-1.22685185,0.49074074,-0.49074074
4.380000,287,-1.21064815,0.46990741,-0.46990741
4.380000,288,-1.21064815,0.47106481,-0.47106481
4.380000,289,-1.40740741,0.58101852,0.58101852
4.380000,290,-1.40277778,0.57986111,0.57986111
4.380000,291,-1.49537037,0.60648148,-0.60648148
4.380000,292,-1.45833333,0.58912037,-0.58912037
4.380000,293,-1.46064815,0.59027778,-0.59027778
4.380000,294,-1.30092593,0.51851852,0.51851852
4.380000,295,-1.30787037,0.52083333,0.52083333
4.380000,296,-1.28472222,0.45254630,0.45254630
4.380000,297,-1.14351852,0.39351852,-0.39351852
4.380000,298,-1.14120370,0.39120370,-0.39120370
4.380000,299,-1.14814815,0.39236111,-0.39236111
4.380000,300,-1.16203704,0.37962963,-0.37962963
4.380000,301,-1.15972222,0.37731481,-0.37731481
4.380000,302,-1.16203704,0.37847222,-0.37847222
4.380000,303,-1.36805556,0.53587963,0.53587963
4.380000,304,-1.36805556,0.53472222,0.53472222
4.380000,305,-1.54861111,0.64120370,-0.64120370
4.380000,306,-1.54166667,0.64004630,-0.64004630
4.380000,307,-1.57407407,0.63773148,0.63773148
4.380000,308,-1.56481481,0.63541667,0.63541667
4.380000,309,-1.56712963,0.63657407,0.63657407
4.380000,310,-1.41666667,0.58217593,-0.58217593
4.380000,311,-1.48842593,0.59259259,0.59259259
4.380000,312,-1.40046296,0.59375000,-0.59375000
4.380000,313,-1.39814815,0.59259259,-0.59259259
4.380000,314,-1.47916667,0.60300926,0.60300926
4.380000,315,-1.30092593,0.50462963,-0.50462963
4.380000,316,-1.29398148,0.42592593,-0.42592593
4.380000,317,-1.29398148,0.42476852,-0.42476852
4.380000,318,-1.28935185,0.42361111,-0.42361111
4.380000,319,-1.28240741,0.42129630,-0.42129630
4.380000,320,-1.24305556,0.48958333,0.48958333
4.380000,321,-1.29629630,0.50810185,-0.50810185
4.380000,322,-1.29166667,0.50578704,-0.50578704
4.380000,323,-1.29166667,0.50694444,-0.50694444
4.380000,324,-1.28009259,0.50115741,-0.50115741
4.380000,325,-1.21759259,0.46296296,0.46296296
4.380000,326,-1.21759259,0.47685185,-0.47685185
4.380000,327,-1.21527778,0.47453704,-0.47453704
4.380000,328,-1.16435185,0.43634259,-0.43634259
4.380000,329,-1.18287037,0.45254630,-0.45254630
4.380000,330,-1.16435185,0.39699074,-0.39699074
4.380000,331,-1.11111111,0.46296296,0.46296296
4.380000,332,-1.06481481,0.37384259,-0.37384259
4.380000,333,-1.06944444,0.37500000,-0.37500000
4.380000,334,-1.04398148,0.35416667,-0.35416667
4.380000,335,-1.04398148,0.35300926,-0.35300926
4.380000,336,-1.03935185,0.35185185,-0.35185185
4.380000,337,-1.03472222,0.34953704,-0.34953704
4.380000,338,-1.04861111,0.36921296,-0.36921296
4.380000,339,-1.06712963,0.38773148,-0.38773148
4.380000,340,-1.14583333,0.45023148,0.45023148
4.380000,341,-1.19675926,0.42939815,-0.42939815
4.380000,342,-1.18750000,0.42592593,-0.42592593
4.380000,343,-1.18750000,0.42361111,-0.42361111
4.380000,344,-1.18287037,0.44675926,-0.44675926
4.380000,345,-1.38194444,0.53472222,0.53472222
4.380000,346,-1.49074074,0.55439815,-0.55439815
4.380000,347,-1.46990741,0.57523148,0.57523148
4.380000,348,-1.45833333,0.57291667,0.57291667
4.380000,349,-1.23148148,0.50115741,-0.50115741
4.380000,350,-1.35416667,0.54745370,0.54745370
4.380000,351,-1.35879630,0.55555556,0.55555556
4.380000,352,-1.10879630,0.37731481,-0.37731481
4.380000,353,-1.11111111,0.37615741,-0.37615741
4.380000,354,-1.11805556,0.37847222,-0.37847222
4.380000,355,-1.11342593,0.37731481,-0.37731481
4.380000,356,-1.34722222,0.54282407,0.54282407
4.380000,357,-1.35185185,0.54398148,0.54398148
4.380000,358,-1.36111111,0.53356481,-0.53356481
4.380000,359,-1.36574074,0.54861111,-0.54861111
4.380000,360,-1.67824074,0.70370370,0.70370370
4.380000,361,-1.40740741,0.56828704,-0.56828704
4.380000,362,-1.46527778,0.59490741,0.59490741
4.380000,363,-1.47453704,0.59722222,0.59722222
4.380000,364,-1.46759259,0.59490741,0.59490741
4.380000,365,-1.46759259,0.59375000,0.59375000
4.380000,366,-1.46759259,0.59143519,0.59143519
4.380000,367,-1.45601852,0.58912037,0.58912037
4.380000,368,-1.34490741,0.50231481,-0.50231481
4.380000,369,-1.22222222,0.50231481,0.50231481
4.380000,370,-1.19675926,0.45601852,0.45601852
4.380000,371,-1.18750000,0.45370370,0.45370370
4.380000,372,-1.24305556,0.45370370,-0.45370370
4.380000,373,-1.33333333,0.49421296,0.49421296
4.380000,374,-1.28472222,0.51736111,-0.51736111
4.380000,375,-1.31944444,0.53240741,0.53240741
4.380000,376,-1.31481481,0.49189815,0.49189815
4.380000,377,-1.30787037,0.47337963,0.47337963
4.380000,378,-1.31481481,0.47569444,0.47569444
4.380000,379,-1.47685185,0.61458333,-0.61458333
4.380000,380,-1.53472222,0.65277778,0.65277778
4.380000,381,-1.47916667,0.58217593,-0.58217593
4.380000,382,-1.47453704,0.58101852,-0.58101852
4.380000,383,-1.46064815,0.57291667,-0.57291667
4.380000,384,-1.46759259,0.57638889,-0.57638889
4.380000,385,-1.44675926,0.58680556,0.58680556
4.380000,386,-1.46990741,0.60995370,-0.60995370
4.380000,387,-1.47685185,0.61226852,-0.61226852
4.380000,388,-1.47222222,0.61111111,-0.61111111
4.380000,389,-1.45601852,0.61805556,0.61805556
4.380000,390,-1.43981481,0.60069444,0.60069444
4.380000,391,-1.44444444,0.54398148,-0.54398148
4.380000,392,-1.43981481,0.53819444,-0.53819444
4.380000,393,-1.43055556,0.53587963,-0.53587963
4.380000,394,-1.38425926,0.53703704,0.53703704
4.380000,395,-1.30324074,0.50462963,-0.50462963
4.380000,396,-1.29861111,0.50000000,-0.50000000
4.380000,397,-1.35416667,0.56134259,0.56134259
4.380000,398,-1.37037037,0.56597222,0.56597222
4.380000,399,-1.36111111,0.56250000,0.56250000
4.380000,400,-1.35879630,0.56134259,0.56134259
4.380000,401,-1.35185185,0.56018519,0.56018519
4.380000,402,-1.35185185,0.56134259,0.56134259
4.380000,403,-1.27777778,0.52546296,-0.52546296
4.380000,404,-1.27546296,0.52662037,-0.52662037
4.380000,405,-1.27083333,0.53240741,-0.53240741
4.380000,406,-1.29629630,0.54166667,-0.54166667
4.380000,407,-1.29629630,0.54050926,-0.54050926
4.380000,408,-1.17592593,0.42939815,0.42939815
4.380000,409,-1.17824074,0.43055556,0.43055556
4.380000,410,-1.17129630,0.42939815,0.42939815
4.380000,411,-1.17129630,0.43055556,0.43055556
4.380000,412,-1.16666667,0.44444444,0.44444444
4.380000,413,-1.13888889,0.38657407,0.38657407
4.380000,414,-1.26851852,0.49421296,-0.49421296
4.380000,415,-1.27083333,0.49652778,-0.49652778
4.380000,416,-1.39351852,0.57175926,0.57175926
4.380000,417,-1.39351852,0.56828704,0.56828704
4.380000,418,-1.40277778,0.56365741,0.56365741
4.380000,419,-1.40046296,0.56250000,0.56250000
4.380000,420,-1.22222222,0.48842593,-0.48842593
4.380000,421,-1.21759259,0.48726852,-0.48726852
4.380000,422,-1.21990741,0.48495370,-0.48495370
4.380000,423,-1.21759259,0.49074074,-0.49074074
4.380000,424,-1.26388889,0.52662037,0.52662037
4.380000,425,-1.30787037,0.51388889,-0.51388889
4.380000,426,-1.22685185,0.50694444,0.50694444
4.380000,427,-1.30324074,0.47337963,-0.47337963
4.380000,428,-1.31712963,0.47685185,-0.47685185
4.380000,429,-1.50000000,0.60532407,0.60532407
4.380000,430,-1.26851852,0.39467593,-0.39467593
4.380000,431,-1.26157407,0.38657407,-0.38657407
4.380000,432,-1.26851852,0.39004630,-0.39004630
4.380000,433,-1.26157407,0.38194444,-0.38194444
4.380000,434,-1.24768519,0.37268519,-0.37268519
4.380000,435,-1.37962963,0.54976852,0.54976852
4.380000,436,-1.55787037,0.63773148,-0.63773148
4.380000,437,-1.68518519,0.63657407,0.63657407
4.380000,438,-1.54166667,0.64467593,-0.64467593
4.380000,439,-1.49074074,0.61921296,0.61921296
4.380000,440,-1.50925926,0.57986111,-0.57986111
4.380000,441,-1.49768519,0.59837963,-0.59837963
4.380000,442,-1.29398148,0.50115741,0.50115741
4.380000,443,-1.30092593,0.50231481,0.50231481
4.380000,444,-1.30787037,0.50347222,0.50347222
4.380000,445,-1.26388889,0.49305556,-0.49305556
4.380000,446,-1.26388889,0.47453704,0.47453704
4.380000,447,-1.21064815,0.45023148,-0.45023148
4.380000,448,-1.40740741,0.56018519,0.56018519
4.380000,449,-1.38194444,0.55092593,-0.55092593
4.380000,450,-1.46296296,0.58333333,0.58333333
4.380000,451,-1.50462963,0.60416667,0.60416667
4.380000,452,-1.47916667,0.55902778,-0.55902778
4.380000,453,-1.50231481,0.56944444,-0.56944444
4.380000,454,-1.50231481,0.56828704,-0.56828704
4.380000,455,-1.50694444,0.62384259,0.62384259
4.380000,456,-1.50925926,0.62500000,0.62500000
4.380000,457,-1.51620370,0.62615741,0.62615741
4.380000,458,-1.71990741,0.67013889,-0.67013889
4.380000,459,-1.68055556,0.68171296,0.68171296
4.380000,460,-1.68287037,0.68055556,0.68055556
4.380000,461,-1.68287037,0.67592593,-0.67592593
4.380000,462,-1.67592593,0.67476852,-0.67476852
4.380000,463,-1.29861111,0.52893519,0.52893519
4.380000,464,-1.30555556,0.53009259,0.53009259
4.380000,465,-1.31481481,0.53472222,0.53472222
4.380000,466,-1.26388889,0.45833333,-0.45833333
4.380000,467,-1.26620370,0.45717593,-0.45717593
4.380000,468,-1.37500000,0.54166667,0.54166667
4.380000,469,-1.34722222,0.53009259,0.53009259
4.380000,470,-1.34027778,0.52777778,0.52777778
4.380000,471,-1.46990741,0.58449074,-0.58449074
4.380000,472,-1.53009259,0.61342593,0.61342593
4.380000,473,-1.52546296,0.61226852,0.61226852
4.380000,474,-1.50694444,0.59490741,-0.59490741
4.380000,475,-1.32870370,0.57870370,0.57870370
4.380000,476,-1.33564815,0.58101852,0.58101852
4.380000,477,-1.33796296,0.58217593,0.58217593
4.380000,478,-1.41898148,0.56712963,-0.56712963
4.380000,479,-1.42361111,0.57060185,-0.57060185
4.380000,480,-1.24074074,0.48958333,0.48958333
4.380000,481,-1.25231481,0.40509259,-0.40509259
4.380000,482,-1.49537037,0.60300926,0.60300926
4.380000,483,-1.26851852,0.45949074,-0.45949074
4.380000,484,-1.26388889,0.46643519,-0.46643519
4.380000,485,-1.30555556,0.52546296,0.52546296
4.380000,486,-1.30324074,0.52546296,-0.52546296
4.380000,487,-1.41666667,0.57407407,0.57407407
4.380000,488,-1.34259259,0.51620370,-0.51620370
4.380000,489,-1.33101852,0.50231481,-0.50231481
4.380000,490,-1.33101852,0.50347222,-0.50347222
4.380000,491,-1.32870370,0.49884259,-0.49884259
4.380000,492,-1.33101852,0.50000000,-0.50000000
4.380000,493,-1.33796296,0.50231481,-0.50231481
4.380000,494,-1.34490741,0.50694444,-0.50694444
