T,sample,e,m_abs,m_signed
4.420000,1106,-1.06250000,0.38671875,0.38671875
4.420000,1107,-0.96093750,0.44921875,-0.44921875
4.420000,1108,-0.95312500,0.44531250,-0.44531250
4.420000,1109,-1.11718750,0.50000000,-0.50000000
4.420000,1110,-1.09375000,0.43359375,0.43359375
4.420000,1111,-1.19531250,0.37890625,-0.37890625
4.420000,1112,-1.10937500,0.39062500,0.39062500
4.420000,1113,-1.10937500,0.38281250,0.38281250
4.420000,1114,-1.08593750,0.37109375,0.37109375
4.420000,1115,-1.16406250,0.38671875,-0.38671875
4.420000,1116,-1.14843750,0.38281250,-0.38281250
4.420000,1117,-0.94531250,0.27343750,0.27343750
4.420000,1118,-0.95312500,0.26562500,0.26562500
4.420000,1119,-1.07812500,0.35546875,-0.35546875
4.420000,1120,-1.27343750,0.50000000,0.50000000
4.420000,1121,-1.28906250,0.50781250,0.50781250
4.420000,1122,-1.36718750,0.53906250,0.53906250
4.420000,1123,-1.14843750,0.35546875,-0.35546875
4.420000,1124,-1.10937500,0.34375000,-0.34375000
4.420000,1125,-1.30468750,0.51562500,0.51562500
4.420000,1126,-1.14062500,0.39453125,-0.39453125
4.420000,1127,-1.12500000,0.38281250,-0.38281250
4.420000,1128,-1.16406250,0.41015625,-0.41015625
4.420000,1129,-1.16406250,0.39453125,0.39453125
4.420000,1130,-1.39843750,0.58984375,-0.58984375
4.420000,1131,-1.64062500,0.66796875,0.66796875
4.420000,1132,-1.62500000,0.66015625,0.66015625
4.420000,1133,-1.68750000,0.71093750,-0.71093750
4.420000,1134,-1.71093750,0.71484375,-0.71484375
4.420000,1135,-1.47656250,0.56250000,0.56250000
4.420000,1136,-1.49218750,0.57031250,0.57031250
4.420000,1137,-1.60937500,0.65234375,-0.65234375
4.420000,1138,-1.67187500,0.68750000,0.68750000
4.420000,1139,-1.35937500,0.56640625,-0.56640625
4.420000,1140,-1.33593750,0.56250000,-0.56250000
4.420000,1141,-1.51562500,0.62890625,-0.62890625
4.420000,1142,-1.15625000,0.46484375,0.46484375
4.420000,1143,-1.14062500,0.41406250,0.41406250
4.420000,1144,-0.96875000,0.37109375,-0.37109375
4.420000,1145,-0.99218750,0.41015625,-0.41015625
4.420000,1146,-1.00000000,0.37109375,-0.37109375
4.420000,1147,-1.00781250,0.38671875,-0.38671875
4.420000,1148,-1.31250000,0.53125000,0.53125000
4.420000,1149,-1.18750000,0.53515625,-0.53515625
4.420000,1150,-1.13281250,0.50000000,-0.50000000
4.420000,1151,-1.39843750,0.50781250,0.50781250
4.420000,1152,-1.18750000,0.53125000,-0.53125000
4.420000,1153,-1.34375000,0.56640625,0.56640625
4.420000,1154,-1.35937500,0.57031250,0.57031250
4.420000,1155,-1.36718750,0.48828125,0.48828125
4.420000,1156,-1.34375000,0.49218750,0.49218750
4.420000,1157,-1.25000000,0.52343750,-0.52343750
4.420000,1158,-1.63281250,0.65625000,0.65625000
4.420000,1159,-1.46093750,0.58203125,-0.58203125
4.420000,1160,-1.53906250,0.58203125,0.58203125
4.420000,1161,-1.50000000,0.57421875,0.57421875
4.420000,1162,-1.35156250,0.43359375,-0.43359375
4.420000,1163,-1.41406250,0.49218750,-0.49218750
4.420000,1164,-1.46875000,0.59765625,0.59765625
4.420000,1165,-1.36718750,0.53515625,0.53515625
4.420000,1166,-1.61718750,0.70703125,-0.70703125
4.420000,1167,-1.42187500,0.62109375,0.62109375
4.420000,1168,-1.38281250,0.55859375,-0.55859375
4.420000,1169,-1.39062500,0.55468750,-0.55468750
4.420000,1170,-1.13281250,0.42968750,0.42968750
4.420000,1171,-1.14062500,0.43359375,0.43359375
4.420000,1172,-1.28125000,0.54687500,-0.54687500
4.420000,1173,-1.14843750,0.46875000,0.46875000
4.420000,1174,-1.14843750,0.46484375,0.46484375
4.420000,1175,-1.17187500,0.47265625,-0.47265625
4.420000,1176,-1.41406250,0.60546875,0.60546875
4.420000,1177,-1.43750000,0.52734375,-0.52734375
4.420000,1178,-1.47656250,0.60937500,0.60937500
4.420000,1179,-1.44531250,0.60156250,0.60156250
4.420000,1180,-1.52343750,0.62500000,-0.62500000
4.420000,1181,-1.49218750,0.63671875,0.63671875
4.420000,1182,-1.51562500,0.64453125,0.64453125
4.420000,1183,-1.21875000,0.51562500,-0.51562500
4.420000,1184,-1.24218750,0.51562500,0.51562500
4.420000,1185,-1.27343750,0.51562500,-0.51562500
4.420000,1186,-1.09375000,0.34375000,0.34375000
4.420000,1187,-1.07812500,0.33984375,0.33984375
4.420000,1188,-1.05468750,0.33203125,0.33203125
4.420000,1189,-1.39062500,0.57812500,-0.57812500
4.420000,1190,-1.42968750,0.51953125,0.51953125
4.420000,1191,-1.42187500,0.51562500,0.51562500
4.420000,1192,-1.41406250,0.51171875,0.51171875
4.420000,1193,-1.52343750,0.63281250,-0.63281250
4.420000,1194,-1.50781250,0.65234375,0.65234375
4.420000,1195,-1.49218750,0.64843750,0.64843750
4.420000,1196,-1.53906250,0.66015625,-0.66015625
4.420000,1197,-1.47656250,0.59375000,0.59375000
4.420000,1198,-1.50000000,0.59765625,0.59765625
4.420000,1199,-1.47656250,0.58984375,0.58984375
4.420000,1200,-1.45312500,0.58593750,0.58593750
4.420000,1201,-1.56250000,0.58984375,-0.58984375
4.420000,1202,-1.64843750,0.63671875,-0.63671875
4.420000,1203,-1.63281250,0.63281250,-0.63281250
4.420000,1204,-1.73437500,0.67968750,0.67968750
4.420000,1205,-1.35937500,0.51953125,-0.51953125
4.420000,1206,-1.33593750,0.50781250,-0.50781250
4.420000,1207,-1.41406250,0.55859375,0.55859375
4.420000,1208,-1.44531250,0.57812500,0.57812500
4.420000,1209,-1.73437500,0.71093750,-0.71093750
4.420000,1210,-1.62500000,0.64843750,0.64843750
4.420000,1211,-0.94531250,0.32031250,-0.32031250
4.420000,1212,-0.90625000,0.28125000,-0.28125000
4.420000,1213,-1.46093750,0.58593750,0.58593750
4.420000,1214,-1.22656250,0.51171875,-0.51171875
4.420000,1215,-1.18750000,0.48046875,-0.48046875
4.420000,1216,-1.26562500,0.57031250,-0.57031250
4.420000,1217,-1.25000000,0.55468750,-0.55468750
4.420000,1218,-1.26562500,0.55859375,-0.55859375
4.420000,1219,-1.13281250,0.34765625,0.34765625
4.420000,1220,-1.16406250,0.35546875,0.35546875
4.420000,1221,-1.32031250,0.57421875,-0.57421875
4.420000,1222,-1.82812500,0.71875000,0.71875000
4.420000,1223,-1.32812500,0.51171875,-0.51171875
4.420000,1224,-1.31250000,0.50781250,-0.50781250
4.420000,1225,-1.27343750,0.50000000,-0.50000000
4.420000,1226,-1.46093750,0.63671875,0.63671875
4.420000,1227,-1.55468750,0.65625000,-0.65625000
4.420000,1228,-1.57031250,0.66406250,0.66406250
4.420000,1229,-1.56250000,0.66015625,0.66015625
4.420000,1230,-1.57812500,0.66406250,0.66406250
4.420000,1231,-1.55468750,0.66015625,0.66015625
4.420000,1232,-1.54687500,0.63281250,-0.63281250
4.420000,1233,-1.53125000,0.62890625,-0.62890625
4.420000,1234,-1.41406250,0.59765625,0.59765625
4.420000,1235,-1.39062500,0.59375000,0.59375000
4.420000,1236,-1.41406250,0.59765625,0.59765625
4.420000,1237,-1.19531250,0.50390625,-0.50390625
4.420000,1238,-1.18750000,0.39453125,0.39453125
4.420000,1239,-1.21875000,0.40625000,0.40625000
4.420000,1240,-1.26562500,0.55468750,-0.55468750
4.420000,1241,-1.52343750,0.64843750,0.64843750
4.420000,1242,-1.16406250,0.43750000,-0.43750000
4.420000,1243,-1.01562500,0.27343750,0.27343750
4.420000,1244,-1.37500000,0.55468750,-0.55468750
4.420000,1245,-1.39062500,0.55859375,-0.55859375
4.420000,1246,-1.78906250,0.69531250,0.69531250
4.420000,1247,-1.48437500,0.62109375,-0.62109375
4.420000,1248,-1.39843750,0.57421875,0.57421875
4.420000,1249,-1.39843750,0.57421875,-0.57421875
4.420000,1250,-1.43750000,0.58593750,-0.58593750
4.420000,1251,-1.43750000,0.58984375,-0.58984375
4.420000,1252,-1.45312500,0.59765625,-0.59765625
4.420000,1253,-1.87500000,0.75781250,0.75781250
4.420000,1254,-1.48437500,0.58593750,-0.58593750
4.420000,1255,-1.50000000,0.64453125,0.64453125
4.420000,1256,-1.51562500,0.64843750,0.64843750
4.420000,1257,-1.53125000,0.65234375,0.65234375
4.420000,1258,-1.54687500,0.67187500,0.67187500
4.420000,1259,-1.43750000,0.64453125,-0.64453125
4.420000,1260,-1.29687500,0.58203125,-0.58203125
4.420000,1261,-1.18750000,0.41796875,0.41796875
4.420000,1262,-1.42968750,0.62890625,-0.62890625
4.420000,1263,-1.41406250,0.58593750,0.58593750
4.420000,1264,-1.54687500,0.64843750,-0.64843750
4.420000,1265,-1.43750000,0.56250000,0.56250000
4.420000,1266,-1.36718750,0.53906250,0.53906250
4.420000,1267,-1.21875000,0.44531250,0.44531250
4.420000,1268,-1.23437500,0.45703125,0.45703125
4.420000,1269,-1.21875000,0.45312500,0.45312500
4.420000,1270,-1.20312500,0.44531250,0.44531250
4.420000,1271,-1.17187500,0.43359375,0.43359375
4.420000,1272,-1.20312500,0.44531250,0.44531250
4.420000,1273,-1.08593750,0.41015625,-0.41015625
4.420000,1274,-1.09375000,0.41406250,-0.41406250
4.420000,1275,-1.13281250,0.42578125,-0.42578125
4.420000,1276,-1.05468750,0.34765625,0.34765625
4.420000,1277,-0.98437500,0.29296875,0.29296875
4.420000,1278,-1.00781250,0.04687500,0.04687500
4.420000,1279,-1.03125000,0.03515625,0.03515625
4.420000,1280,-1.00000000,0.01953125,0.01953125
4.420000,1281,-0.90625000,0.07031250,-0.07031250
4.420000,1282,-0.92187500,0.07421875,-0.07421875
4.420000,1283,-1.01562500,0.26562500,-0.26562500
4.420000,1284,-0.99218750,0.21484375,0.21484375
4.420000,1285,-0.74218750,0.13671875,-0.13671875
4.420000,1286,-0.76562500,0.14453125,-0.14453125
4.420000,1287,-0.83593750,0.13671875,0.13671875
4.420000,1288,-0.75781250,0.10156250,0.10156250
4.420000,1289,-0.77343750,0.10546875,0.10546875
4.420000,1290,-0.83593750,0.03906250,0.03906250
4.420000,1291,-0.89843750,0.25390625,-0.25390625
4.420000,1292,-0.88281250,0.25000000,-0.25000000
4.420000,1293,-0.86718750,0.15625000,-0.15625000
4.420000,1294,-0.84375000,0.25781250,-0.25781250
4.420000,1295,-0.83593750,0.25000000,-0.25000000
4.420000,1296,-0.83593750,0.22656250,-0.22656250
4.420000,1297,-0.81250000,0.21875000,-0.21875000
4.420000,1298,-0.83593750,0.22656250,-0.22656250
4.420000,1299,-0.85156250,0.23437500,-0.23437500
4.420000,1300,-1.25781250,0.56250000,0.56250000
4.420000,1301,-1.53906250,0.62500000,-0.62500000
4.420000,1302,-1.63281250,0.63281250,0.63281250
4.420000,1303,-1.46875000,0.54296875,0.54296875
4.420000,1304,-1.47656250,0.54687500,0.54687500
4.420000,1305,-1.54687500,0.61718750,-0.61718750
4.420000,1306,-1.40625000,0.47656250,0.47656250
4.420000,1307,-1.40625000,0.50781250,0.50781250
4.420000,1308,-1.38281250,0.49609375,0.49609375
4.420000,1309,-1.41406250,0.51171875,0.51171875
4.420000,1310,-1.14062500,0.28125000,-0.28125000
4.420000,1311,-1.12500000,0.30468750,-0.30468750
4.420000,1312,-1.11718750,0.30078125,-0.30078125
4.420000,1313,-1.10156250,0.29687500,-0.29687500
4.420000,1314,-1.23437500,0.52734375,0.52734375
4.420000,1315,-1.45312500,0.59375000,-0.59375000
4.420000,1316,-1.32812500,0.60156250,0.60156250
4.420000,1317,-1.32031250,0.59375000,0.59375000
4.420000,1318,-0.78125000,0.26953125,-0.26953125
4.420000,1319,-0.97656250,0.37500000,-0.37500000
4.420000,1320,-0.92968750,0.39453125,0.39453125
4.420000,1321,-1.04687500,0.43750000,0.43750000
4.420000,1322,-1.00781250,0.41015625,-0.41015625
4.420000,1323,-1.00000000,0.40625000,-0.40625000
4.420000,1324,-1.01562500,0.40234375,-0.40234375
4.420000,1325,-1.41406250,0.56250000,0.56250000
4.420000,1326,-1.45312500,0.62890625,-0.62890625
4.420000,1327,-1.44531250,0.62500000,-0.62500000
4.420000,1328,-1.38281250,0.52734375,0.52734375
4.420000,1329,-1.38281250,0.59765625,-0.59765625
4.420000,1330,-1.33593750,0.50000000,0.50000000
4.420000,1331,-1.28906250,0.52343750,-0.52343750
4.420000,1332,-1.35937500,0.51953125,0.51953125
4.420000,1333,-1.32812500,0.47265625,-0.47265625
4.420000,1334,-1.32812500,0.48828125,-0.48828125
4.420000,1335,-1.33593750,0.49609375,-0.49609375
4.420000,1336,-1.67968750,0.67968750,0.67968750
4.420000,1337,-1.69531250,0.68359375,0.68359375
4.420000,1338,-1.40625000,0.56640625,-0.56640625
4.420000,1339,-1.59375000,0.66796875,0.66796875
4.420000,1340,-1.60937500,0.67187500,0.67187500
4.420000,1341,-1.04687500,0.40234375,-0.40234375
4.420000,1342,-1.00000000,0.28515625,-0.28515625
4.420000,1343,-0.93750000,0.35937500,-0.35937500
4.420000,1344,-0.86718750,0.23828125,-0.23828125
4.420000,1345,-0.87500000,0.24218750,-0.24218750
4.420000,1346,-0.89843750,0.25781250,-0.25781250
4.420000,1347,-0.96093750,0.38671875,0.38671875
4.420000,1348,-0.98437500,0.39062500,0.39062500
4.420000,1349,-0.95312500,0.37500000,0.37500000
4.420000,1350,-1.17968750,0.51953125,-0.51953125
4.420000,1351,-1.14843750,0.49609375,-0.49609375
4.420000,1352,-1.13281250,0.46093750,-0.46093750
4.420000,1353,-1.12500000,0.45703125,-0.45703125
4.420000,1354,-1.37500000,0.57031250,0.57031250
4.420000,1355,-1.20312500,0.57421875,-0.57421875
4.420000,1356,-1.19531250,0.57031250,-0.57031250
4.420000,1357,-1.21093750,0.57421875,-0.57421875
4.420000,1358,-1.24218750,0.58203125,-0.58203125
4.420000,1359,-1.28125000,0.51562500,0.51562500
4.420000,1360,-1.37500000,0.58203125,-0.58203125
4.420000,1361,-0.97656250,0.44140625,0.44140625
4.420000,1362,-0.96875000,0.44531250,0.44531250
4.420000,1363,-0.96875000,0.44921875,0.44921875
4.420000,1364,-0.89843750,0.14062500,0.14062500
4.420000,1365,-0.89062500,0.08203125,0.08203125
4.420000,1366,-0.94531250,0.04687500,0.04687500
4.420000,1367,-0.89062500,0.14062500,0.14062500
4.420000,1368,-0.88281250,0.03515625,0.03515625
4.420000,1369,-0.89843750,0.07031250,-0.07031250
4.420000,1370,-0.84375000,0.13281250,0.13281250
4.420000,1371,-0.89062500,0.14453125,0.14453125
4.420000,1372,-0.89062500,0.14843750,0.14843750
4.420000,1373,-0.91406250,0.29687500,0.29687500
4.420000,1374,-0.90625000,0.29296875,0.29296875
4.420000,1375,-1.03125000,0.34375000,0.34375000
4.420000,1376,-1.50781250,0.53906250,-0.53906250
4.420000,1377,-1.50000000,0.53515625,-0.53515625
4.420000,1378,-1.51562500,0.53906250,-0.53906250
4.420000,1379,-1.36718750,0.55859375,0.55859375
4.420000,1380,-1.07031250,0.42578125,-0.42578125
4.420000,1381,-1.07031250,0.42968750,-0.42968750
4.420000,1382,-1.10937500,0.44531250,-0.44531250
4.420000,1383,-1.11718750,0.45312500,-0.45312500
4.420000,1384,-1.10156250,0.43750000,0.43750000
4.420000,1385,-1.15625000,0.46093750,0.46093750
4.420000,1386,-1.25781250,0.50000000,0.50000000
4.420000,1387,-1.36718750,0.58593750,-0.58593750
4.420000,1388,-1.32812500,0.54296875,0.54296875
4.420000,1389,-1.29687500,0.56640625,-0.56640625
4.420000,1390,-1.61718750,0.65234375,0.65234375
4.420000,1391,-1.56250000,0.60546875,-0.60546875
4.420000,1392,-1.64062500,0.61328125,0.61328125
4.420000,1393,-1.41406250,0.53906250,-0.53906250
4.420000,1394,-1.63281250,0.67578125,0.67578125
4.420000,1395,-1.70312500,0.71093750,0.71093750
4.420000,1396,-1.60937500,0.67578125,0.67578125
4.420000,1397,-1.53125000,0.61328125,-0.61328125
4.420000,1398,-1.32812500,0.57031250,0.57031250
4.420000,1399,-1.28906250,0.56250000,0.56250000
4.420000,1400,-1.28125000,0.55859375,0.55859375
4.420000,1401,-1.32812500,0.57421875,0.57421875
4.420000,1402,-1.23437500,0.49218750,-0.49218750
4.420000,1403,-1.22656250,0.45312500,-0.45312500
4.420000,1404,-1.24218750,0.45703125,-0.45703125
4.420000,1405,-1.21875000,0.44921875,-0.44921875
4.420000,1406,-1.05468750,0.39843750,0.39843750
4.420000,1407,-0.96875000,0.01171875,0.01171875
4.420000,1408,-0.92968750,0.02343750,0.02343750
4.420000,1409,-0.96093750,0.26171875,0.26171875
4.420000,1410,-1.16406250,0.54687500,-0.54687500
4.420000,1411,-1.18750000,0.55078125,-0.55078125
4.420000,1412,-1.21093750,0.55468750,-0.55468750
4.420000,1413,-1.42187500,0.57421875,0.57421875
4.420000,1414,-1.58593750,0.67578125,-0.67578125
4.420000,1415,-1.35156250,0.55468750,0.55468750
4.420000,1416,-1.32031250,0.54687500,0.54687500
4.420000,1417,-1.26562500,0.52343750,0.52343750
4.420000,1418,-1.26562500,0.52734375,0.52734375
4.420000,1419,-0.83593750,0.19531250,-0.19531250
4.420000,1420,-0.81250000,0.17968750,-0.17968750
4.420000,1421,-0.92968750,0.20312500,0.20312500
4.420000,1422,-0.95312500,0.17578125,0.17578125
4.420000,1423,-1.03125000,0.41406250,-0.41406250
4.420000,1424,-1.03125000,0.30859375,0.30859375
4.420000,1425,-0.92187500,0.34375000,-0.34375000
4.420000,1426,-0.96093750,0.39062500,-0.39062500
4.420000,1427,-1.07812500,0.40234375,0.40234375
4.420000,1428,-1.12500000,0.42968750,0.42968750
4.420000,1429,-1.12500000,0.42578125,0.42578125
4.420000,1430,-0.98437500,0.37109375,-0.37109375
4.420000,1431,-0.96875000,0.39843750,-0.39843750
4.420000,1432,-0.83593750,0.32421875,0.32421875
4.420000,1433,-0.82812500,0.32031250,0.32031250
4.420000,1434,-0.81250000,0.31250000,0.31250000
4.420000,1435,-0.84375000,0.26171875,0.26171875
4.420000,1436,-0.88281250,0.32812500,0.32812500
4.420000,1437,-0.96875000,0.39843750,-0.39843750
4.420000,1438,-0.96093750,0.40234375,-0.40234375
4.420000,1439,-0.90625000,0.32812500,-0.32812500
4.420000,1440,-1.09375000,0.40234375,0.40234375
4.420000,1441,-1.08593750,0.39062500,0.39062500
4.420000,1442,-1.04687500,0.35546875,0.35546875
4.420000,1443,-0.96875000,0.33203125,-0.33203125
4.420000,1444,-0.96093750,0.32812500,-0.32812500
4.420000,1445,-0.95312500,0.33203125,-0.33203125
4.420000,1446,-0.95312500,0.32031250,-0.32031250
4.420000,1447,-0.94531250,0.31640625,-0.31640625
4.420000,1448,-0.78906250,0.13281250,0.13281250
4.420000,1449,-0.78125000,0.12890625,0.12890625
4.420000,1450,-0.94531250,0.20703125,-0.20703125
4.420000,1451,-0.95312500,0.22265625,-0.22265625
4.420000,1452,-0.95312500,0.22656250,-0.22656250
4.420000,1453,-1.21093750,0.50000000,0.50000000
4.420000,1454,-1.25000000,0.51171875,-0.51171875
4.420000,1455,-1.29687500,0.53125000,-0.53125000
4.420000,1456,-1.32031250,0.53515625,-0.53515625
4.420000,1457,-1.30468750,0.56250000,0.56250000
4.420000,1458,-1.78125000,0.72656250,-0.72656250
4.420000,1459,-1.55468750,0.58203125,-0.58203125
4.420000,1460,-1.53906250,0.57812500,-0.57812500
4.420000,1461,-1.47656250,0.55078125,-0.55078125
4.420000,1462,-1.40625000,0.48828125,-0.48828125
4.420000,1463,-1.09375000,0.39453125,0.39453125
4.420000,1464,-1.35937500,0.55859375,-0.55859375
4.420000,1465,-1.26562500,0.50781250,0.50781250
4.420000,1466,-1.41406250,0.63281250,-0.63281250
4.420000,1467,-1.35156250,0.60546875,-0.60546875
4.420000,1468,-1.61718750,0.66015625,0.66015625
4.420000,1469,-1.64843750,0.66796875,0.66796875
4.420000,1470,-1.67968750,0.67578125,0.67578125
4.420000,1471,-1.64843750,0.67187500,-0.67187500
4.420000,1472,-1.68750000,0.68359375,-0.68359375
4.420000,1473,-1.64062500,0.71093750,0.71093750
4.420000,1474,-1.13281250,0.42578125,-0.42578125
4.420000,1475,-1.13281250,0.41796875,-0.41796875
4.420000,1476,-1.14843750,0.42187500,-0.42187500
4.420000,1477,-1.09375000,0.37109375,-0.37109375
4.420000,1478,-1.35937500,0.46484375,0.46484375
4.420000,1479,-1.39062500,0.48828125,0.48828125
4.420000,1480,-1.37500000,0.48437500,0.48437500
4.420000,1481,-1.33593750,0.46093750,0.46093750
4.420000,1482,-1.22656250,0.33984375,-0.33984375
4.420000,1483,-1.26562500,0.42187500,0.42187500
4.420000,1484,-1.40625000,0.55468750,-0.55468750
4.420000,1485,-1.10937500,0.21484375,0.21484375
4.420000,1486,-1.10937500,0.21093750,0.21093750
4.420000,1487,-1.08593750,0.21484375,0.21484375
4.420000,1488,-1.04687500,0.16796875,0.16796875
4.420000,1489,-1.08593750,0.34765625,-0.34765625
4.420000,1490,-1.31250000,0.55078125,0.55078125
4.420000,1491,-1.32031250,0.55859375,0.55859375
4.420000,1492,-1.15625000,0.42578125,-0.42578125
4.420000,1493,-0.98437500,0.28125000,0.28125000
4.420000,1494,-0.96875000,0.27343750,0.27343750
4.420000,1495,-0.96875000,0.27734375,0.27734375
4.420000,1496,-0.94531250,0.26953125,0.26953125
4.420000,1497,-0.94531250,0.27343750,0.27343750
4.420000,1498,-1.32812500,0.50390625,-0.50390625
4.420000,1499,-1.33593750,0.50000000,-0.50000000
4.420000,1500,-1.32812500,0.48437500,-0.48437500
4.420000,1501,-1.12500000,0.49218750,0.49218750
4.420000,1502,-0.89843750,0.22656250,-0.22656250
4.420000,1503,-0.98437500,0.35937500,0.35937500
4.420000,1504,-0.98437500,0.26953125,0.26953125
4.420000,1505,-1.00000000,0.27343750,0.27343750
4.420000,1506,-0.97656250,0.29296875,0.29296875
4.420000,1507,-1.21875000,0.52734375,-0.52734375
4.420000,1508,-1.25000000,0.54296875,-0.54296875
4.420000,1509,-1.24218750,0.53515625,-0.53515625
4.420000,1510,-1.22656250,0.56250000,-0.56250000
4.420000,1511,-1.16406250,0.54296875,-0.54296875
4.420000,1512,-1.14843750,0.53906250,-0.53906250
4.420000,1513,-1.21875000,0.55859375,-0.55859375
4.420000,1514,-1.30468750,0.57812500,0.57812500
4.420000,1515,-1.28906250,0.56250000,-0.56250000
4.420000,1516,-1.23437500,0.52343750,0.52343750
4.420000,1517,-1.21093750,0.51171875,0.51171875
4.420000,1518,-1.21875000,0.53515625,0.53515625
4.420000,1519,-1.20312500,0.52734375,0.52734375
4.420000,1520,-1.21093750,0.48828125,0.48828125
4.420000,1521,-1.31250000,0.53125000,0.53125000
4.420000,1522,-1.32812500,0.53515625,0.53515625
4.420000,1523,-1.31250000,0.48437500,-0.48437500
4.420000,1524,-1.25000000,0.42968750,-0.42968750
4.420000,1525,-1.28906250,0.53515625,0.53515625
4.420000,1526,-1.25781250,0.52734375,0.52734375
4.420000,1527,-1.29687500,0.53515625,0.53515625
4.420000,1528,-1.50000000,0.66406250,0.66406250
4.420000,1529,-1.42968750,0.55468750,-0.55468750
4.420000,1530,-1.34375000,0.54296875,0.54296875
4.420000,1531,-1.12500000,0.41796875,-0.41796875
4.420000,1532,-1.07812500,0.39843750,-0.39843750
4.420000,1533,-1.11718750,0.41796875,-0.41796875
4.420000,1534,-1.39843750,0.48046875,0.48046875
4.420000,1535,-1.23437500,0.44531250,-0.44531250
4.420000,1536,-1.25000000,0.44921875,-0.44921875
4.420000,1537,-1.50781250,0.54687500,0.54687500
4.420000,1538,-1.50000000,0.55078125,0.55078125
4.420000,1539,-1.48437500,0.59375000,-0.59375000
4.420000,1540,-1.46093750,0.58984375,-0.58984375
4.420000,1541,-1.35156250,0.55468750,0.55468750
4.420000,1542,-1.34375000,0.54687500,0.54687500
4.420000,1543,-1.32812500,0.54296875,0.54296875
4.420000,1544,-1.35937500,0.55078125,0.55078125
4.420000,1545,-1.30468750,0.53515625,0.53515625
4.420000,1546,-1.27343750,0.52734375,0.52734375
4.420000,1547,-0.90625000,0.23828125,-0.23828125
4.420000,1548,-1.02343750,0.33593750,0.33593750
4.420000,1549,-1.42187500,0.57812500,-0.57812500
4.420000,1550,-1.62500000,0.67968750,0.67968750
4.420000,1551,-1.60937500,0.67578125,0.67578125
4.420000,1552,-1.42968750,0.59375000,-0.59375000
4.420000,1553,-1.44531250,0.60156250,-0.60156250
4.420000,1554,-1.47656250,0.60937500,-0.60937500
4.420000,1555,-1.49218750,0.61328125,-0.61328125
4.420000,1556,-1.64843750,0.68359375,0.68359375
4.420000,1557,-1.41406250,0.59375000,-0.59375000
4.420000,1558,-1.38281250,0.58593750,-0.58593750
4.420000,1559,-1.37500000,0.58203125,-0.58203125
4.420000,1560,-1.57812500,0.64843750,0.64843750
4.420000,1561,-1.59375000,0.65234375,0.65234375
4.420000,1562,-1.57812500,0.65625000,0.65625000
4.420000,1563,-1.42968750,0.55859375,-0.55859375
4.420000,1564,-1.42187500,0.64843750,0.64843750
4.420000,1565,-1.41406250,0.64453125,0.64453125
4.420000,1566,-1.37500000,0.63281250,0.63281250
4.420000,1567,-1.28906250,0.51562500,-0.51562500
4.420000,1568,-1.27343750,0.51171875,-0.51171875
4.420000,1569,-1.67968750,0.70312500,0.70312500
4.420000,1570,-1.54687500,0.63281250,-0.63281250
4.420000,1571,-1.56250000,0.62890625,-0.62890625
4.420000,1572,-1.50000000,0.59765625,0.59765625
4.420000,1573,-1.47656250,0.58593750,0.58593750
4.420000,1574,-1.47656250,0.58984375,0.58984375
4.420000,1575,-1.39843750,0.60546875,-0.60546875
4.420000,1576,-1.39062500,0.57031250,0.57031250
4.420000,1577,-1.46875000,0.60546875,-0.60546875
4.420000,1578,-1.48437500,0.60937500,-0.60937500
4.420000,1579,-1.41406250,0.58984375,-0.58984375
4.420000,1580,-1.42968750,0.60156250,-0.60156250
4.420000,1581,-1.59375000,0.63671875,0.63671875
4.420000,1582,-1.64062500,0.69921875,-0.69921875
4.420000,1583,-1.60156250,0.68750000,-0.68750000
4.420000,1584,-1.63281250,0.69531250,-0.69531250
4.420000,1585,-1.41406250,0.55078125,0.55078125
4.420000,1586,-1.39062500,0.55859375,0.55859375
4.420000,1587,-1.25000000,0.49218750,-0.49218750
4.420000,1588,-1.39843750,0.64062500,0.64062500
4.420000,1589,-1.25781250,0.51171875,-0.51171875
4.420000,1590,-1.30468750,0.54687500,0.54687500
4.420000,1591,-1.39062500,0.59375000,-0.59375000
4.420000,1592,-1.52343750,0.64843750,0.64843750
4.420000,1593,-1.52343750,0.64453125,0.64453125
4.420000,1594,-1.40625000,0.60156250,0.60156250
4.420000,1595,-1.48437500,0.46875000,-0.46875000
4.420000,1596,-1.42187500,0.53906250,0.53906250
4.420000,1597,-1.41406250,0.59375000,-0.59375000
4.420000,1598,-1.39843750,0.57421875,-0.57421875
4.420000,1599,-1.40625000,0.55468750,-0.55468750
4.420000,1600,-1.65625000,0.62109375,0.62109375
4.420000,1601,-1.57812500,0.61328125,-0.61328125
4.420000,1602,-1.57812500,0.62500000,-0.62500000
4.420000,1603,-1.82031250,0.74609375,0.74609375
4.420000,1604,-1.79687500,0.73828125,0.73828125
4.420000,1605,-1.54687500,0.64453125,-0.64453125
4.420000,1606,-1.56250000,0.64843750,-0.64843750
4.420000,1607,-1.90625000,0.73828125,0.73828125
4.420000,1608,-1.35937500,0.59765625,-0.59765625
4.420000,1609,-1.34375000,0.59375000,-0.59375000
4.420000,1610,-1.39062500,0.60937500,0.60937500
4.420000,1611,-1.56250000,0.66015625,-0.66015625
4.420000,1612,-1.12500000,0.50390625,0.50390625
4.420000,1613,-1.31250000,0.53515625,-0.53515625
